Specimen label,popler Parallel,,,Specimen label,popler cross,,,Specimen label,oak parallel,,,Specimen label,oak cross,
Anvil height,38.19,mm,,Anvil height,37.333,mm,,Anvil height,39.31,mm,,Anvil height,38.4233,mm
Width,38.0133,mm,,Width,38.2867,mm,,Width,38.5433,mm,,Width,38.43,mm
Thickness,37.8567,mm,,Thickness,37.4467,mm,,Thickness,38.4267,mm,,Thickness,38.9533,mm
Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min
,,,,,,,,,,,,,,
Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load
(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N)
,,,,38.9,-1.29656,-11159.75976,,,,,,38.9,-1.2968,-16031.26675
,,,,39,-1.29976,-11157.95523,,,,,,39,-1.30008,-16060.84257
,,,,39.1,-1.30308,-11156.03074,,,,,,39.1,-1.3034,-16091.95471
,,,,39.2,-1.30636,-11155.49579,,,,,,39.2,-1.30664,-16121.34129
,,,,39.3,-1.30972,-11155.20597,,,,,,39.3,-1.31,-16152.35955
,,,,39.4,-1.31308,-11156.69012,,,,,,39.4,-1.31336,-16184.72934
,,,,39.5,-1.3164,-11159.42448,,,,,,39.5,-1.31672,-16215.69842
,,,,39.6,-1.31984,-11161.62166,,,,,,39.6,-1.32008,-16244.29524
,,,,39.7,-1.32332,-11163.5685,,,,,,39.7,-1.3234,-16275.46847
,,,,39.8,-1.32684,-11166.1993,,,,,,39.8,-1.32668,-16304.74478
,,,,39.9,-1.3302,-11168.34655,,,,,,39.9,-1.33,-16334.78403
,,,,40,-1.33352,-11169.94247,,,,,,40,-1.33332,-16363.53433
,,,,40.1,-1.33692,-11172.10835,,,,,,40.1,-1.3366,-16390.30129
,,,,40.2,-1.34032,-11173.30268,,,,,,40.2,-1.33992,-16417.60916
,,,,40.3,-1.34364,-11172.8847,,,,,,40.3,-1.34324,-16445.74553
,,,,40.4,-1.34696,-11172.48312,,,,,,40.4,-1.34656,-16474.73276
,,,,40.5,-1.35028,-11171.92805,,,,,,40.5,-1.34992,-16502.86913
,,,,40.6,-1.35364,-11173.933,,,,,,40.6,-1.3532,-16529.08474
,,,,40.7,-1.35688,-11175.20779,,,,,,40.7,-1.3566,-16558.30443
,,,,40.8,-1.36024,-11175.33743,,,,,,40.8,-1.35992,-16583.6826
,,,,40.9,-1.36356,-11177.15091,,,,,,40.9,-1.3632,-16608.98328
,,,,41,-1.367,-11180.529,,,,,,41,-1.36644,-16634.06938
,,,,41.1,-1.37032,-11182.28808,,,,,,41.1,-1.36968,-16660.39079
,,,,41.2,-1.37364,-11184.33028,,,,,,41.2,-1.373,-16687.26802
,,,,41.3,-1.37696,-11188.19565,,,,,,41.3,-1.37636,-16713.1871
,,,,41.4,-1.38028,-11188.85726,,,,,,41.4,-1.3798,-16740.09264
,,,,41.5,-1.3836,-11189.31174,,,,,,41.5,-1.3832,-16769.40471
,,,,41.6,-1.38696,-11190.39655,,,,,,41.6,-1.38652,-16795.00192
,,,,41.7,-1.39024,-11192.08634,,,,,,41.7,-1.38996,-16823.58086
,,,,41.8,-1.39352,-11193.34698,,,,,,41.8,-1.3934,-16848.7832
,,,,41.9,-1.39672,-11195.50169,,,,,,41.9,-1.39684,-16875.59038
,,,,42,-1.40004,-11197.23395,,,,,,42,-1.40024,-16903.51516
,,,,42.1,-1.40336,-11201.11868,,,,,,42.1,-1.40368,-16928.96783
,,,,42.2,-1.40676,-11204.30976,,,,,,42.2,-1.40716,-16955.65283
,,,,42.3,-1.41024,-11211.43922,,,,,,42.3,-1.41056,-16978.19978
,,,,42.4,-1.4136,-11215.87977,,,,,,42.4,-1.41396,-17001.99544
,,,,42.5,-1.41692,-11221.35818,,,,,,42.5,-1.41736,-17026.3201
,,,,42.6,-1.42024,-11226.54006,,,,,,42.6,-1.4206,-17048.04301
,,,,42.7,-1.42364,-11231.23989,,,,,,42.7,-1.42384,-17068.36075
,,,,42.8,-1.42696,-11234.87279,,,,,,42.8,-1.4272,-17089.68729
,,,,42.9,-1.43032,-11239.21201,,,,,,42.9,-1.43052,-17110.42672
,,,,43,-1.43364,-11244.3991,,,,,,43,-1.43388,-17131.46865
,,,,43.1,-1.43696,-11248.47606,,,,,,43.1,-1.4372,-17153.81145
,,,,43.2,-1.44028,-11252.09704,,,,,,43.2,-1.44048,-17174.12621
,,,,43.3,-1.44364,-11256.76036,,,,,,43.3,-1.44388,-17196.61057
,,,,43.4,-1.44696,-11258.19758,,,,,,43.4,-1.44724,-17217.68826
,,,,43.5,-1.45028,-11262.90634,,,,,,43.5,-1.45056,-17238.72125
,,,,43.6,-1.4536,-11267.83788,,,,,,43.6,-1.45384,-17257.20763
,,,,43.7,-1.45692,-11274.10606,,,,,,43.7,-1.45708,-17276.14254
,,,,43.8,-1.46024,-11276.26821,,,,,,43.8,-1.46028,-17294.85691
,,,,43.9,-1.46352,-11280.673,,,,,,43.9,-1.46352,-17314.19563
,,,,44,-1.46684,-11282.67124,,,,,,44,-1.46684,-17333.28253
,,,,44.1,-1.47012,-11289.04447,,,,,,44.1,-1.47012,-17352.9923
,,,,44.2,-1.4734,-11290.83931,,,,,,44.2,-1.4734,-17370.83048
,,,,44.3,-1.47664,-11295.08093,,,,,,44.3,-1.4766,-17388.8728
,,,,44.4,-1.47988,-11298.16622,,,,,,44.4,-1.4798,-17406.52621
,,,,44.5,-1.48324,-11302.77738,,,,,,44.5,-1.483,-17424.20048
,,,,44.6,-1.48656,-11304.78531,,,,,,44.6,-1.48636,-17444.59122
,,,,44.7,-1.48992,-11310.59453,,,,,,44.7,-1.48976,-17465.25466
,,,,44.8,-1.49324,-11315.29436,,,,,,44.8,-1.49328,-17487.77926
,,,,44.9,-1.49664,-11318.98612,,,,,,44.9,-1.49668,-17508.7437
,,,,45,-1.50008,-11324.51445,,,,,,45,-1.50008,-17530.6946
,,,,45.1,-1.50348,-11328.75457,,,,,,45.1,-1.50344,-17549.66825
,,,,45.2,-1.50692,-11333.21747,,,,,,45.2,-1.50684,-17568.82817
,,,,45.3,-1.51024,-11333.43801,,,,,,45.3,-1.5102,-17586.18355
,,,,45.4,-1.51356,-11338.11846,,,,,,45.4,-1.51364,-17606.58324
,,,,45.5,-1.51688,-11339.63317,,,,,,45.5,-1.51696,-17626.4599
,,,,45.6,-1.5202,-11338.7242,,,,,,45.6,-1.52028,-17642.34155
,,,,45.7,-1.52356,-11301.85574,,,,,,45.7,-1.5236,-17659.92343
,,,,45.8,-1.52696,-11226.09228,,,,,,45.8,-1.527,-17677.59472
,,,,45.9,-1.53028,-11230.29441,,,,,,45.9,-1.5304,-17695.2228
,,,,46,-1.53352,-11237.0491,,,,,,46,-1.53372,-17710.25211
,,,,46.1,-1.5368,-11243.49311,,,,,,46.1,-1.53704,-17728.63269
,,,,46.2,-1.54012,-11249.66592,,,,,,46.2,-1.5404,-17744.56501
,,,,46.3,-1.54348,-11256.70373,,,,,,46.3,-1.54372,-17759.22775
,,,,46.4,-1.54684,-11262.33563,,,,,,46.4,-1.5472,-17777.77225
,,,,46.5,-1.5502,-11270.60577,,,,,,46.5,-1.5506,-17795.24684
,,,,46.6,-1.55352,-11277.92448,,,,,,46.6,-1.55396,-17811.43248
,,,,46.7,-1.5568,-11283.7337,,,,,,46.7,-1.55728,-17826.47371
,,,,46.8,-1.56012,-11288.57583,,,,,,46.8,-1.56056,-17840.63876
,,,,46.9,-1.56348,-11293.74281,,,,,,46.9,-1.56388,-17855.00646
,,,,47,-1.56684,-11299.94392,,,,,,47,-1.5672,-17869.64983
,,,,47.1,-1.57024,-11306.31864,,,,,,47.1,-1.5706,-17885.1679
,,,,47.2,-1.57352,-11312.65908,,,,,,47.2,-1.57388,-17899.34486
,,,,47.3,-1.5768,-11317.81936,,,,,,47.3,-1.57724,-17915.41725
,,,,47.4,-1.58016,-11322.51248,,,,,,47.4,-1.58076,-17933.52515
,,,,47.5,-1.5836,-11327.41421,,,,,,47.5,-1.58424,-17949.66161
,,,,47.6,-1.58696,-11332.5052,,,,,,47.6,-1.58756,-17963.89222
,,,,47.7,-1.59036,-11336.91147,,,,,,47.7,-1.5908,-17975.93683
,,,,47.8,-1.59364,-11343.85243,,,,,,47.8,-1.59408,-17988.62964
,,,,47.9,-1.59696,-11347.59784,,,,,,47.9,-1.59736,-18001.05125
,,,,48,-1.60032,-11351.11973,,,,,,48,-1.6008,-18016.59763
,,,,48.1,-1.6036,-11355.09685,,,,,,48.1,-1.60412,-18029.03712
,,,,48.2,-1.60692,-11355.27864,,,,,,48.2,-1.60748,-18041.82827
,,,,48.3,-1.61024,-11357.98395,,,,,,48.3,-1.61076,-18055.58801
,,,,48.4,-1.61356,-11360.1096,,,,,,48.4,-1.61396,-18066.87415
,,,,48.5,-1.61688,-11364.94055,,,,,,48.5,-1.6172,-18078.53878
,,,,48.6,-1.62024,-11369.18217,,,,,,48.6,-1.62044,-18088.85932
,,,,48.7,-1.62352,-11368.51609,,,,,,48.7,-1.6238,-18100.83836
,,,,48.8,-1.62692,-11371.4911,,,,,,48.8,-1.62712,-18112.41359
,,,,48.9,-1.63028,-11375.35647,,,,,,48.9,-1.63044,-18126.2359
,,,,49,-1.63364,-11377.17962,,,,,,49,-1.63376,-18139.06729
,,,,49.1,-1.63692,-11377.47765,,,,,,49.1,-1.637,-18148.85736
,,,,49.2,-1.6402,-11378.77852,,,,,,49.2,-1.6402,-18160.62033
,,,,49.3,-1.64356,-11382.664,,,,,,49.3,-1.64352,-18170.3046
,,,,49.4,-1.64688,-11382.08881,,,,,,49.4,-1.64684,-18180.71604
,,,,49.5,-1.65012,-11382.22888,,,,,,49.5,-1.65012,-18193.55339
,,,,49.6,-1.65332,-11383.83821,,,,,,49.6,-1.65348,-18205.05857
,,,,49.7,-1.6566,-11381.76322,,,,,,49.7,-1.6568,-18217.74095
,,,,49.8,-1.65984,-11382.82269,,,,,,49.8,-1.66012,-18230.53509
,,,,49.9,-1.66316,-11383.78829,,,,,,49.9,-1.66344,-18242.07753
,,,,50,-1.66648,-11385.62858,,,,,,50,-1.6668,-18251.87206
,,,,50.1,-1.66976,-11385.10928,,,,,,50.1,-1.67012,-18262.29841
,,,,50.2,-1.67308,-11387.03451,,,,,,50.2,-1.67348,-18275.35927
,,,,50.3,-1.67648,-11388.43745,,,,,,50.3,-1.67688,-18288.94019
,,,,50.4,-1.67976,-11386.88251,,,,,,50.4,-1.68028,-18301.98467
,,,,50.5,-1.68308,-11387.33104,,,,,,50.5,-1.68376,-18315.07385
,,,,50.6,-1.68644,-11390.33586,,,,,,50.6,-1.68728,-18328.40294
,,,,50.7,-1.68984,-11390.40589,,,,,,50.7,-1.69064,-18339.43576
,,,,50.8,-1.69308,-11389.39708,,,,,,50.8,-1.69392,-18347.00108
,,,,50.9,-1.69636,-11388.60211,,,,,,50.9,-1.6972,-18356.62425
,,,,51,-1.69968,-11387.14701,,,,,,51,-1.70048,-18362.43421
,,,,51.1,-1.70304,-11388.0828,,,,,,51.1,-1.70384,-18371.24974
,,,,51.2,-1.70636,-11388.94707,,,,,,51.2,-1.70716,-18382.55525
,,,,51.3,-1.70968,-11387.50911,,,,,,51.3,-1.71052,-18391.78354
,,,,51.4,-1.71296,-11386.79609,,,,,,51.4,-1.71384,-18400.83748
,,,,51.5,-1.7162,-11385.95268,,,,,,51.5,-1.7172,-18410.82573
,,,,51.6,-1.71956,-11385.46839,,,,,,51.6,-1.7206,-18420.43549
,,,,51.7,-1.72292,-11386.11287,,,,,,51.7,-1.724,-18426.99945
,,,,51.8,-1.72628,-11385.96684,,,,,,51.8,-1.72728,-18437.54053
,,,,51.9,-1.7296,-11384.96846,,,,,,51.9,-1.73056,-18445.01048
,,,,52,-1.733,-11383.91346,,,,,,52,-1.73384,-18452.7263
,,,,52.1,-1.73636,-11385.36483,,,,,,52.1,-1.7372,-18461.78025
,,,,52.2,-1.73972,-11384.58475,,,,,,52.2,-1.74056,-18470.09957
,,,,52.3,-1.743,-11382.85846,,,,,,52.3,-1.74392,-18476.94069
,,,,52.4,-1.74632,-11381.17015,,,,,,52.4,-1.7472,-18484.13497
,,,,52.5,-1.7496,-11378.94914,,,,,,52.5,-1.75048,-18491.88805
,,,,52.6,-1.75292,-11377.61399,,,,,,52.6,-1.7538,-18499.82589
,,,,52.7,-1.75624,-11377.05594,,,,,,52.7,-1.75712,-18506.75792
,,,,52.8,-1.75952,-11376.42562,,,,,,52.8,-1.7604,-18514.49758
,,,,52.9,-1.76292,-11376.25948,,,,,,52.9,-1.76384,-18522.78709
,,,,53,-1.7662,-11375.01001,,,,,,53,-1.76704,-18528.93531
,,,,53.1,-1.76964,-11375.66864,,,,,,53.1,-1.77032,-18535.41881
,,,,53.2,-1.77308,-11377.02763,,,,,,53.2,-1.77364,-18543.51312
,,,,53.3,-1.77652,-11377.90382,,,,,,53.3,-1.77688,-18548.94608
,,,,53.4,-1.77996,-11380.24703,,,,,,53.4,-1.78016,-18556.6619
,,,,53.5,-1.78344,-11380.36624,,,,,,53.5,-1.78344,-18562.25431
,,,,53.6,-1.78684,-11379.27994,,,,,,53.6,-1.78672,-18568.90321
,,,,53.7,-1.79028,-11378.46336,,,,,,53.7,-1.78996,-18574.76979
,,,,53.8,-1.79364,-11377.69818,,,,,,53.8,-1.79328,-18584.82957
,,,,53.9,-1.79704,-11377.39122,,,,,,53.9,-1.79656,-18592.73612
,,,,54,-1.8004,-11375.19181,,,,,,54,-1.79988,-18601.0778
,,,,54.1,-1.80376,-11372.1475,,,,,,54.1,-1.80324,-18608.56116
,,,,54.2,-1.80712,-11369.33565,,,,,,54.2,-1.8066,-18618.08896
,,,,54.3,-1.8104,-11364.46521,,,,,,54.3,-1.80992,-18623.03317
,,,,54.4,-1.81364,-11360.02168,,,,,,54.4,-1.81324,-18633.09294
,,,,54.5,-1.81696,-11357.9385,,,,,,54.5,-1.8166,-18640.1248
,,,,54.6,-1.82024,-11354.49633,,,,,,54.6,-1.81992,-18645.92433
,,,,54.7,-1.82352,-11350.59595,,,,,,54.7,-1.82328,-18654.80244
,,,,54.8,-1.82676,-11347.16645,,,,,,54.8,-1.82664,-18662.51826
,,,,54.9,-1.83004,-11342.57987,,,,,,54.9,-1.83,-18671.0149
,,,,55,-1.83324,-11337.5172,,,,,,55,-1.83332,-18677.24657
,,,,55.1,-1.83648,-11332.31595,,,,,,55.1,-1.8366,-18683.15041
,,,,55.2,-1.83976,-11327.83741,,,,,,55.2,-1.84,-18689.46403
,,,,55.3,-1.84296,-11324.05028,,,,,,55.3,-1.84336,-18697.837
,,,,55.4,-1.84612,-11318.75515,,,,,,55.4,-1.84676,-18707.02058
,,,,55.5,-1.84936,-11312.24409,,,,,,55.5,-1.85024,-18716.03578
,,,,55.6,-1.85264,-11307.64335,,,,,,55.6,-1.85364,-18722.50438
,,,,55.7,-1.856,-11303.42856,,,,,,55.7,-1.85704,-18729.03407
,,,,55.8,-1.85936,-11301.60019,,,,,,55.8,-1.86048,-18735.76194
,,,,55.9,-1.86276,-11299.97149,,,,,,55.9,-1.86384,-18741.5421
,,,,56,-1.86624,-11300.52358,,,,,,56,-1.8672,-18748.50243
,,,,56.1,-1.86968,-11298.39495,,,,,,56.1,-1.87048,-18752.186
,,,,56.2,-1.87316,-11296.55316,,,,,,56.2,-1.8738,-18756.91712
,,,,56.3,-1.8766,-11297.16635,,,,,,56.3,-1.87712,-18759.2268
,,,,56.4,-1.87992,-11296.992,,,,,,56.4,-1.88044,-18764.09948
,,,,56.5,-1.88328,-11295.0094,,,,,,56.5,-1.88376,-18769.93924
,,,,56.6,-1.8866,-11293.51184,,,,,,56.6,-1.88704,-18773.39482
,,,,56.7,-1.89,-11293.07449,,,,,,56.7,-1.89036,-18777.33171
,,,,56.8,-1.89336,-11293.38965,,,,,,56.8,-1.89364,-18781.48317
,,,,56.9,-1.89668,-11293.713,,,,,,56.9,-1.89696,-18786.65239
,,,,57,-1.90004,-11296.6001,,,,,,57,-1.90032,-18789.90084
,,,,57.1,-1.90344,-11297.55974,,,,,,57.1,-1.90372,-18794.73478
,,,,57.2,-1.90684,-11299.77405,,,,,,57.2,-1.90696,-18800.10515
,,,,57.3,-1.9102,-11300.61597,,,,,,57.3,-1.91024,-18802.09893
,,,,57.4,-1.91356,-11303.70274,,,,,,57.4,-1.91356,-18807.96999
,,,,57.5,-1.91688,-11306.43487,,,,,,57.5,-1.91688,-18809.4154
,,,,57.6,-1.9202,-11307.23134,,,,,,57.6,-1.92016,-18812.20937
,,,,57.7,-1.92356,-11308.99265,,,,,,57.7,-1.92348,-18816.67674
,,,,57.8,-1.92696,-11311.77545,,,,,,57.8,-1.92684,-18821.8087
,,,,57.9,-1.93036,-11314.0434,,,,,,57.9,-1.93016,-18827.44282
,,,,58,-1.93368,-11317.38499,,,,,,58,-1.93344,-18831.72542
,,,,58.1,-1.93704,-11319.90775,,,,,,58.1,-1.93676,-18834.54919
,,,,58.2,-1.9404,-11322.82466,,,,,,58.2,-1.94016,-18841.0446
,,,,58.3,-1.94376,-11324.97191,,,,,,58.3,-1.9436,-18845.17074
,,,,58.4,-1.94716,-11327.02902,,,,,,58.4,-1.94696,-18852.65112
,,,,58.5,-1.95052,-11329.2627,,,,,,58.5,-1.95024,-18856.84282
,,,,58.6,-1.95384,-11331.19166,,,,,,58.6,-1.95352,-18861.44429
,,,,58.7,-1.95708,-11332.84569,,,,,,58.7,-1.9568,-18863.77782
,,,,58.8,-1.96036,-11334.68002,,,,,,58.8,-1.96016,-18865.9817
,,,,58.9,-1.9636,-11334.46172,,,,,,58.9,-1.96348,-18871.38337
,,,,59,-1.96688,-11335.72385,,,,,,59,-1.96672,-18872.74086
,,,,59.1,-1.97016,-11338.23469,,,,,,59.1,-1.97,-18878.08591
,,,,59.2,-1.97332,-11338.81509,,,,,,59.2,-1.97328,-18885.31148
,,,,59.3,-1.97656,-11341.29167,,,,,,59.3,-1.97672,-18891.37775
,,,,59.4,-1.9798,-11342.8466,,,,,,59.4,-1.98012,-18896.08949
,,,,59.5,-1.98304,-11343.70565,,,,,,59.5,-1.98348,-18899.93697
,,,,59.6,-1.98632,-11348.0255,,,,,,59.6,-1.987,-18909.54226
,,,,59.7,-1.98964,-11350.32848,,,,,,59.7,-1.9904,-18916.18222
,,,,59.8,-1.99296,-11353.74531,,,,,,59.8,-1.9938,-18922.81622
,,,,59.9,-1.99632,-11358.1419,,,,,,59.9,-1.99712,-18926.22411
,,,,60,-1.99972,-11362.95125,,,,,,60,-2.00048,-18928.60681
,,,,60.1,-2.00308,-11368.00498,,,,,,60.1,-2.0038,-18932.15477
,,,,60.2,-2.00648,-11371.44268,,,,,,60.2,-2.00708,-18935.26465
,,,,60.3,-2.00984,-11374.58384,,,,,,60.3,-2.0104,-18938.89606
,,,,60.4,-2.0132,-11378.34266,,,,,,60.4,-2.01372,-18943.27253
,,,,60.5,-2.01652,-11381.10161,,,,,,60.5,-2.017,-18945.34081
,,,,60.6,-2.0198,-11383.78829,,,,,,60.6,-2.02036,-18948.64291
,,,,60.7,-2.02312,-11386.5234,,,,,,60.7,-2.02372,-18950.16283
,,,,60.8,-2.02648,-11389.33524,,,,,,60.8,-2.02712,-18956.78639
,,,,60.9,-2.02988,-11393.6305,,,,,,60.9,-2.03044,-18960.49529
,,,,61,-2.0332,-11393.76834,,,,,,61,-2.03384,-18962.48907
,,,,61.1,-2.03652,-11397.4601,,,,,,61.1,-2.03716,-18964.36363
,,,,61.2,-2.0398,-11400.47312,,,,,,61.2,-2.04056,-18967.71193
,,,,61.3,-2.04316,-11403.07784,,,,,,61.3,-2.04396,-18970.93803
,,,,61.4,-2.0466,-11406.51405,,,,,,61.4,-2.04724,-18973.32668
,,,,61.5,-2.05008,-11409.84818,,,,,,61.5,-2.05052,-18974.30271
,,,,61.6,-2.05344,-11409.86234,,,,,,61.6,-2.0538,-18975.71683
,,,,61.7,-2.05684,-11414.87658,,,,,,61.7,-2.05712,-18975.83157
,,,,61.8,-2.0602,-11415.06657,,,,,,61.8,-2.06036,-18976.26221
,,,,61.9,-2.06356,-11417.89258,,,,,,61.9,-2.06364,-18977.47219
,,,,62,-2.06696,-11419.01165,,,,,,62,-2.06692,-18978.25897
,,,,62.1,-2.07028,-11420.39746,,,,,,62.1,-2.0702,-18982.0677
,,,,62.2,-2.07364,-11422.49927,,,,,,62.2,-2.07352,-18984.10916
,,,,62.3,-2.07696,-11421.85703,,,,,,62.3,-2.0768,-18987.55729
,,,,62.4,-2.08028,-11421.92408,,,,,,62.4,-2.08008,-18986.68855
,,,,62.5,-2.08364,-11422.11407,,,,,,62.5,-2.08344,-18989.57938
,,,,62.6,-2.08692,-11422.02318,,,,,,62.6,-2.08684,-18994.385
,,,,62.7,-2.09028,-11424.93561,,,,,,62.7,-2.0902,-18998.76148
,,,,62.8,-2.09356,-11423.00889,,,,,,62.8,-2.09352,-19000.38272
,,,,62.9,-2.09692,-11425.15019,,,,,,62.9,-2.09688,-19004.64594
,,,,63,-2.10028,-11426.93236,,,,,,63,-2.10032,-19006.61886
,,,,63.1,-2.1036,-11425.12634,,,,,,63.1,-2.10372,-19008.85403
,,,,63.2,-2.10692,-11425.76486,,,,,,63.2,-2.10712,-19014.71913
,,,,63.3,-2.11028,-11427.23188,,,,,,63.3,-2.11048,-19015.65343
,,,,63.4,-2.11356,-11427.02773,,,,,,63.4,-2.11376,-19019.337
,,,,63.5,-2.11684,-11428.04027,,,,,,63.5,-2.11704,-19018.05848
,,,,63.6,-2.12012,-11427.92925,,,,,,63.6,-2.12036,-19017.22401
,,,,63.7,-2.12348,-11429.48717,,,,,,63.7,-2.12372,-19018.13298
,,,,63.8,-2.12684,-11429.31953,,,,,,63.8,-2.12712,-19024.16795
,,,,63.9,-2.13016,-11431.9779,,,,,,63.9,-2.13052,-19027.38512
,,,,64,-2.13356,-11436.32308,,,,,,64,-2.13384,-19029.20306
,,,,64.10001,-2.13696,-11438.78922,,,,,,64.10001,-2.13712,-19030.78854
,,,,64.2,-2.14032,-11439.40687,,,,,,64.2,-2.14052,-19031.26538
,,,,64.3,-2.14368,-11440.53489,,,,,,64.3,-2.14384,-19032.77338
,,,,64.4,-2.14708,-11441.51986,,,,,,64.4,-2.14716,-19034.99663
,,,,64.5,-2.15032,-11440.88507,,,,,,64.5,-2.15044,-19039.68304
,,,,64.60001,-2.15364,-11441.98328,,,,,,64.60001,-2.15376,-19040.7142
,,,,64.7,-2.157,-11445.25483,,,,,,64.7,-2.157,-19039.63983
,,,,64.8,-2.16028,-11443.96365,,,,,,64.8,-2.16028,-19042.67669
,,,,64.9,-2.16356,-11444.21548,,,,,,64.9,-2.16368,-19041.76176
,,,,65,-2.16692,-11444.49338,,,,,,65,-2.16696,-19043.87474
,,,,65.10001,-2.17016,-11445.80841,,,,,,65.10001,-2.17024,-19047.06061
,,,,65.2,-2.17344,-11447.72843,,,,,,65.2,-2.17352,-19047.91892
,,,,65.3,-2.17676,-11449.42641,,,,,,65.3,-2.1768,-19050.61454
,,,,65.4,-2.18008,-11451.8106,,,,,,65.4,-2.18004,-19050.64583
,,,,65.5,-2.18344,-11451.86648,,,,,,65.5,-2.1834,-19052.98531
,,,,65.60001,-2.1868,-11452.3761,,,,,,65.60001,-2.18668,-19052.73497
,,,,65.70001,-2.19016,-11454.16796,,,,,,65.70001,-2.19,-19055.77183
,,,,65.8,-2.19348,-11457.97074,,,,,,65.8,-2.19332,-19057.77603
,,,,65.9,-2.19668,-11457.00514,,,,,,65.9,-2.19652,-19058.91299
,,,,66,-2.19996,-11457.71965,,,,,,66,-2.19976,-19059.97247
,,,,66.10001,-2.20328,-11457.99533,,,,,,66.10001,-2.20308,-19059.97545
,,,,66.20001,-2.20668,-11460.33406,,,,,,66.20001,-2.2064,-19060.12297
,,,,66.3,-2.20996,-11461.21994,,,,,,66.3,-2.20984,-19064.85111
,,,,66.4,-2.2132,-11462.09911,,,,,,66.4,-2.2132,-19068.71945
,,,,66.5,-2.21648,-11461.98511,,,,,,66.5,-2.21652,-19072.2838
,,,,66.60001,-2.2198,-11463.77847,,,,,,66.60001,-2.21988,-19074.77379
,,,,66.70001,-2.22308,-11462.08867,,,,,,66.70001,-2.22332,-19078.60488
,,,,66.8,-2.22644,-11467.03064,,,,,,66.8,-2.22676,-19080.34384
,,,,66.9,-2.22988,-11468.96183,,,,,,66.9,-2.23012,-19084.60855
,,,,67,-2.23324,-11469.37609,,,,,,67,-2.2334,-19085.51753
,,,,67.10001,-2.23652,-11472.50161,,,,,,67.10001,-2.2368,-19089.53041
,,,,67.20001,-2.23988,-11472.60964,,,,,,67.20001,-2.24024,-19092.86827
,,,,67.3,-2.24316,-11474.80235,,,,,,67.3,-2.24384,-19096.5876
,,,,67.4,-2.24648,-11473.21314,,,,,,67.4,-2.24724,-19102.77307
,,,,67.5,-2.24988,-11480.1228,,,,,,67.5,-2.25064,-19104.96354
,,,,67.60001,-2.2532,-11479.11623,,,,,,67.60001,-2.25408,-19109.93606
,,,,67.70001,-2.25648,-11481.00048,,,,,,67.70001,-2.25752,-19112.35899
,,,,67.8,-2.25976,-11485.12736,,,,,,67.8,-2.26088,-19111.57519
,,,,67.9,-2.26312,-11487.15913,,,,,,67.9,-2.2642,-19112.88351
,,,,68,-2.26652,-11491.24131,,,,,,68,-2.26752,-19115.36008
,,,,68.10001,-2.26988,-11492.69715,,,,,,68.10001,-2.2708,-19115.06504
,,,,68.20001,-2.27324,-11498.36704,,,,,,68.20001,-2.27408,-19113.36929
,,,,68.3,-2.27664,-11499.01152,,,,,,68.3,-2.2774,-19113.262
,,,,68.4,-2.27996,-11502.57587,,,,,,68.4,-2.28064,-19112.40667
,,,,68.5,-2.28328,-11504.42362,,,,,,68.5,-2.28388,-19112.23382
,,,,68.60001,-2.2866,-11506.87709,,,,,,68.60001,-2.287,-19112.72258
,,,,68.70001,-2.28992,-11509.47735,,,,,,68.70001,-2.29024,-19111.6944
,,,,68.8,-2.29324,-11511.16416,,,,,,68.8,-2.29352,-19111.66906
,,,,68.9,-2.2966,-11512.69674,,,,,,68.9,-2.29672,-19110.61257
,,,,69,-2.29996,-11515.37299,,,,,,69,-2.30008,-19111.70781
,,,,69.10001,-2.30336,-11520.17713,,,,,,69.10001,-2.30336,-19113.88934
,,,,69.20001,-2.30664,-11520.75604,,,,,,69.20001,-2.30664,-19114.15309
,,,,69.3,-2.30988,-11521.48321,,,,,,69.3,-2.30996,-19117.94245
,,,,69.4,-2.31316,-11521.70897,,,,,,69.4,-2.31336,-19119.14349
,,,,69.5,-2.31652,-11524.13338,,,,,,69.5,-2.31672,-19122.67655
,,,,69.60001,-2.31984,-11525.435,,,,,,69.60001,-2.32004,-19123.88951
,,,,69.70001,-2.32312,-11524.61991,,,,,,69.70001,-2.32336,-19123.26664
,,,,69.8,-2.32648,-11526.65094,,,,,,69.8,-2.32664,-19125.06223
,,,,69.9,-2.3298,-11530.27639,,,,,,69.9,-2.32992,-19127.07239
,,,,70,-2.33312,-11531.34555,,,,,,70,-2.33324,-19131.31028
,,,,70.10001,-2.33644,-11530.52151,,,,,,70.10001,-2.33656,-19132.13432
,,,,70.20001,-2.3398,-11533.30058,,,,,,70.20001,-2.33988,-19133.4039
,,,,70.3,-2.34316,-11534.41966,,,,,,70.3,-2.3432,-19134.45443
,,,,70.4,-2.34648,-11536.8396,,,,,,70.4,-2.34656,-19139.32711
,,,,70.5,-2.34976,-11536.42461,,,,,,70.5,-2.34996,-19139.36138
,,,,70.60001,-2.35316,-11539.73192,,,,,,70.60001,-2.35336,-19145.58709
,,,,70.70001,-2.35652,-11539.37578,,,,,,70.70001,-2.3568,-19149.58805
